text,expert_id,count,norm_frac
bible,0,1599166.0,0.005927003325241127
bible,1,1168091.0,0.00432930617658469
bible,2,788347.0,0.002921857574788275
bible,3,1000579.0,0.0037084549447439735
bible,4,903667.0,0.0033492691277269985
bible,5,1479685.0,0.005484169820587366
bible,6,988339.0,0.00366308972268388
bible,7,856532.0,0.0031745722533967286
bible,8,1129360.0,0.0041857571230218245
bible,9,1236837.0,0.004584100094537565
bible,10,1569299.0,0.00581630699458191
bible,11,1269136.0,0.00470381016866493
bible,12,904937.0,0.0033539761401466324
bible,13,710897.0,0.002634803943370445
bible,14,791110.0,0.0029320981065327225
bible,15,1739820.0,0.006448310510179066
bible,16,684932.0,0.0025385696303973793
bible,17,1168622.0,0.004331274226659356
bible,18,869586.0,0.0032229544109761777
bible,19,913231.0,0.0033847162669249343
bible,20,2101689.0,0.007789508838746383
bible,21,1158633.0,0.0042942519061398895
bible,22,1045784.0,0.003875998642719997
bible,23,1317788.0,0.004884129513735819
bible,24,893691.0,0.0033122949892244254
bible,25,1016475.0,0.0037673704324782255
bible,26,1011424.0,0.0037486498657604535
bible,27,691204.0,0.002561815600394185
bible,28,704070.0,0.0026095009718831693
bible,29,1103835.0,0.004091153586005167
bible,30,787956.0,0.0029204084079724663
bible,31,2001113.0,0.007416743105583315
bible,32,839373.0,0.0031109756974057852
bible,33,948889.0,0.0035168758329558827
bible,34,710453.0,0.0026331583421780693
bible,35,856790.0,0.0031755284811166226
bible,36,575037.0,0.0021312648037393753
bible,37,978025.0,0.003624862851742066
bible,38,827096.0,0.003065473341912994
bible,39,777943.0,0.0028832971360371953
bible,40,731654.0,0.00271173579911402
bible,41,874618.0,0.003241604557823105
bible,42,912786.0,0.0033830669594235663
bible,43,658678.0,0.0024412641941256724
bible,44,969224.0,0.0035922436263049026
bible,45,715964.0,0.0026535838110320867
bible,46,1009879.0,0.003742923618368064
bible,47,1181244.0,0.004378055258754332
bible,48,1033069.0,0.0038288729238887802
bible,49,758269.0,0.0028103792129317807
bible,50,1136148.0,0.004210915548458418
bible,51,1026704.0,0.0038052822671557334
bible,52,478908.0,0.001774981026663009
bible,53,1010476.0,0.003745136284836191
bible,54,1845160.0,0.006838733099379249
bible,55,801004.0,0.002968768327697965
bible,56,1137353.0,0.004215381650793583
bible,57,1463715.0,0.005424980065987718
bible,58,778488.0,0.002885317074437747
bible,59,1258206.0,0.004663300211384144
bible,60,753645.0,0.002793241240153523
bible,61,733382.0,0.0027181403010519156
bible,62,1294945.0,0.00479946629743527
bible,63,713953.0,0.002646130423649501
bible,64,1071434.0,0.0039710654683606334
bible,65,1880713.0,0.006970503502966055
bible,66,607819.0,0.0022527650251097987
bible,67,824804.0,0.003056978481703702
bible,68,1026014.0,0.0038027249139513655
bible,69,758620.0,0.0028116801273879157
bible,70,2001186.0,0.007417013666139718
bible,71,940718.0,0.0034865915821835768
bible,72,675132.0,0.0025022478022773695
bible,73,1145397.0,0.004245195200323925
bible,74,1022304.0,0.0037889745075916476
bible,75,999023.0,0.003702687927952674
bible,76,914491.0,0.0033893862162546495
bible,77,859470.0,0.0031854613892147478
bible,78,2495261.0,0.009248208281281929
bible,79,906053.0,0.003358112380981523
bible,80,1761248.0,0.0065277292992561645
bible,81,1127196.0,0.004177736670363487
bible,82,607800.0,0.0022526946052389535
bible,83,1515171.0,0.005615691901471719
bible,84,689114.0,0.0025540694146012444
